Participant_ID,OPT_n_trials,OPT_n_correct,OPT_pct_correct,OPT_matches_design,OPT_pct_as_planned,SUB_n_trials,SUB_n_correct,SUB_pct_correct,SUB_matches_design,SUB_pct_as_planned
P001,15,12,80.0,True,80.0,12,6,50.0,True,50.0
P002,15,12,80.0,True,80.0,12,6,50.0,True,50.0
P003,15,12,80.0,True,80.0,12,6,50.0,True,50.0
P004,15,12,80.0,True,80.0,12,6,50.0,True,50.0
P005,15,12,80.0,True,80.0,12,6,50.0,True,50.0
P006,15,12,80.0,True,80.0,12,6,50.0,True,50.0
P007,15,12,80.0,True,80.0,12,6,50.0,True,50.0
P008,15,12,80.0,True,80.0,12,6,50.0,True,50.0
P009,15,12,80.0,True,80.0,12,6,50.0,True,50.0
P010,15,12,80.0,True,80.0,12,6,50.0,True,50.0
P011,15,12,80.0,True,80.0,12,6,50.0,True,50.0
P012,15,12,80.0,True,80.0,12,6,50.0,True,50.0
P013,15,12,80.0,True,80.0,12,6,50.0,True,50.0
P014,15,12,80.0,True,80.0,12,6,50.0,True,50.0
P015,15,12,80.0,True,80.0,12,6,50.0,True,50.0
P016,15,12,80.0,True,80.0,12,6,50.0,True,50.0
P017,15,12,80.0,True,80.0,12,6,50.0,True,50.0
P018,15,12,80.0,True,80.0,12,6,50.0,True,50.0
P019,15,12,80.0,True,80.0,12,6,50.0,True,50.0
P020,15,12,80.0,True,80.0,12,6,50.0,True,50.0
P021,15,12,80.0,True,80.0,12,6,50.0,True,50.0
P022,15,12,80.0,True,80.0,12,6,50.0,True,50.0
P023,15,12,80.0,True,80.0,12,6,50.0,True,50.0
P024,15,12,80.0,True,80.0,12,6,50.0,True,50.0
P025,15,12,80.0,True,80.0,12,6,50.0,True,50.0
P026,15,12,80.0,True,80.0,12,6,50.0,True,50.0
P027,15,12,80.0,True,80.0,12,6,50.0,True,50.0
P028,15,12,80.0,True,80.0,12,6,50.0,True,50.0
P029,15,12,80.0,True,80.0,12,6,50.0,True,50.0
P030,15,12,80.0,True,80.0,12,6,50.0,True,50.0
